libraryKey,extId,extName,skillName,type,cost,rarity,readonly_note
ext1001,1001,ノービスブレード,ノービススラッシュ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1002,1002,ノービスマスケット,ノービスショット,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1003,1003,ノービスペン,リカバリー,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1004,1004,ノービスアーマー,ノービスプロテクション,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1005,1005,ノービスホース,ノービスチャージ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1006,1006,ノービスカタナ,ノービスイアイ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1008,1008,ノービスブック,ノービスリーディング,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1011,1011,アックス,バイセクト,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1012,1012,ETHEREMON-EKOPI,ゴー!エコピー!,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1022,1022,ドラゴン,フクリュウ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1023,1023,ブル,ギュウキ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2001,2001,エリートブレード,エリートスラッシュ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2002,2002,エリートマスケット,エリートショット,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2004,2004,エリートアーマー,エリートプロテクション,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2006,2006,エリートカタナ,エリートイアイ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2011,2011,エリートアックス,エリートバイセクト,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2013,2013,エリートユミ,エリートヤブサメ,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2003,2003,エリートペン,エリートリカバリー,skl,0,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2005,2005,エリートホース,エリートチャージ,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext2008,2008,エリートブック,エリートリーディング,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd101,1006,練習用の太刀,一刀,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd102,2011,アバカスの斧,二段斬り,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd103,1004,練習用の胴当て,構え,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd104,1008,練習用の教本,集中,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd105,2001,アバカスの剣,一閃,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd106,2004,アバカスの戦旗,鼓舞,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd107,1003,練習用の薬草,治療,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd108,1023,アバカスの突角,突撃,atk,0,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cdH01,2006,ホレリスの居合刀,抜刀・一閃,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cdH02,1002,ホレリスの速射銃,出血弾・速射,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cdH03,2005,ホレリスの軍馬,疾風の構え,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cdH04,2003,ホレリスの霊薬,緊急回復,skl,0,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cdH05,1013,ホレリスの連弓,連矢,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cdH06,2008,ホレリスの知恵書,知識の爆発,skl,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd201,1001,アタナソフの毒刃,毒の刃,atk,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd202,2013,アタナソフの長弓,エリートスナイプ,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd203,1003,アタナソフの解毒草,解毒,skl,0,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd204,2004,アタナソフの戦衣,エリートプロテクション,skl,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd205,2002,アタナソフの連弾銃,エリートショット,atk,1,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd206,1008,アタナソフの投資帳,投資,skl,0,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd301,1005,古代の盾,鋼の盾,skl,1,uncommon,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd302,1011,古代の大鎚,大鎚,atk,3,epic,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd303,2004,古代の軍旗,戦術指揮,skl,2,epic,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd304,1022,古代の宝珠,必殺の閃光,atk,2,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
cd305,1005,古代の脚甲,不屈,skl,0,rare,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1009,1009,ノービスリング,ノービスブライト,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1010,1010,ノービスシールド,ノービスバッシュ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1013,1013,ユミ,ヤブサメ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1014,1014,クロススピア,モロテヅキ,atk,2,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1015,1015,ハルバード,スイングダウン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1016,1016,スクロール,タクティクス,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1017,1017,ネックレス,ヒーリング,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1018,1018,カブト,デバインプロテクション,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1019,1019,タートル,キキョウ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1020,1020,ルースター,グンケイ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1021,1021,タイガー,コガ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1024,1024,エレファント,ハッショウ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1025,1025,モンキー,サルヂエ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1026,1026,スネーク,ウワバミ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1027,1027,ドッグ,リョウケン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1028,1028,レイピア,ファント,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1029,1029,リボルバー,ファニングショット,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1030,1030,ゴブレット,チアーズ！,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1031,1031,ブーツ,ダッシュ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1032,1032,センス,シラビョウシ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1033,1033,MCHメダル,Master Nobの御加護,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1034,1034,ハンマー,ストローク,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1035,1035,ボウガン,サイレントシュート,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1036,1036,クラウン,マジェスティ,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1037,1037,グンバイ,グンバイヘイホウ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1038,1038,ステアリング,ハリケーン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1039,1039,ストロベリー,イチゴジェラート,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1040,1040,タンジェリン,フライングタンジェリン,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1041,1041,ライム,シトラススプラッシュ,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1042,1042,グラファイト,電気伝導,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1043,1043,グレープ,ボルドー,atk,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
ext1044,1044,セージ,ハーブティー,skl,1,common,cards.js から自動抽出（編集不可、cards.js を直接修正）
